bank,review,rating,date,source,scrape_date
CBE,"before, it was nice. now it does not work and crash automatically",2,2026-04-14 13:25:34,Google Play,2026-04-15
CBE,Pls facilitate transfer to telebirr agent,3,2026-04-14 11:40:30,Google Play,2026-04-15
CBE,unpost,5,2026-04-14 00:27:09,Google Play,2026-04-15
CBE,Diriba Haile Degefa,5,2026-04-13 23:44:12,Google Play,2026-04-15
CBE,sestemaa siresun osoo manaa banki hindemne namnii barbade national id isa fayadamee osoo banachun danda'ame bayye nammati tola live event qabate,3,2026-04-13 22:57:32,Google Play,2026-04-15
CBE,፪፲፪፮,5,2026-04-13 22:18:46,Google Play,2026-04-15
CBE,I customer for commercial bank of Ethiopia I trade,5,2026-04-13 21:25:09,Google Play,2026-04-15
CBE,Awal Ali Awel,1,2026-04-13 19:48:34,Google Play,2026-04-15
CBE,good application,5,2026-04-13 18:00:41,Google Play,2026-04-15
CBE,good,5,2026-04-13 17:43:55,Google Play,2026-04-15
CBE,it's has an issue,1,2026-04-13 13:54:19,Google Play,2026-04-15
CBE,nice,5,2026-04-13 10:56:21,Google Play,2026-04-15
CBE,accessibility need to be taken seriously. There are people excluded because of inaccessible apps.,3,2026-04-13 04:21:53,Google Play,2026-04-15
CBE,"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team.",1,2026-04-12 18:10:48,Google Play,2026-04-15
CBE,🤙,5,2026-04-12 04:34:57,Google Play,2026-04-15
CBE,I can't download this app please assist how it can be downloaded,1,2026-04-12 02:30:52,Google Play,2026-04-15
CBE,"my favorite so far, but, how come we are not able to download the app and fix our problem ourselves? it is not fair to go to the bank and fix it for you? please think about it. Thank you",5,2026-04-11 23:03:49,Google Play,2026-04-15
CBE,lulit tukka giro,5,2026-04-11 19:44:20,Google Play,2026-04-15
CBE,Enough good even it hasn't transferring for other telebirr users,5,2026-04-11 16:08:36,Google Play,2026-04-15
CBE,not good not bad.,3,2026-04-11 13:52:50,Google Play,2026-04-15
CBE,easy fast helpful for our business,5,2026-04-11 12:25:06,Google Play,2026-04-15
CBE,bad strresing,1,2026-04-11 08:35:27,Google Play,2026-04-15
CBE,cool,5,2026-04-11 07:48:06,Google Play,2026-04-15
CBE,100%100 Fast and Amazing app !! 🏆🏆🏆🏆🏆🏆🏆🏆 💞🌷🇪🇹,5,2026-04-10 22:14:08,Google Play,2026-04-15
CBE,Not that happy at this app,3,2026-04-10 17:57:34,Google Play,2026-04-15
CBE,my proud service app.,5,2026-04-10 17:40:22,Google Play,2026-04-15
CBE,Best,5,2026-04-10 15:54:54,Google Play,2026-04-15
CBE,crush alot,1,2026-04-10 10:42:13,Google Play,2026-04-15
CBE,itii fayadamaa namaa fayadaa kuniin,5,2026-04-10 01:28:52,Google Play,2026-04-15
CBE,good app,5,2026-04-09 21:30:15,Google Play,2026-04-15
CBE,Musxafaa,5,2026-04-09 18:03:22,Google Play,2026-04-15
CBE,well expriences,5,2026-04-09 14:56:14,Google Play,2026-04-15
CBE,great 👍,5,2026-04-09 12:01:22,Google Play,2026-04-15
CBE,I had good time with CBE,5,2026-04-09 09:44:53,Google Play,2026-04-15
CBE,crashes every time you need to update this app ASAP.. i will be changing bank if tjis continues,1,2026-04-09 06:55:06,Google Play,2026-04-15
CBE,Good,5,2026-04-09 04:00:29,Google Play,2026-04-15
CBE,easy and fast,5,2026-04-08 22:38:22,Google Play,2026-04-15
CBE,very nice,5,2026-04-08 21:34:27,Google Play,2026-04-15
CBE,its good,5,2026-04-08 15:56:43,Google Play,2026-04-15
CBE,this app is very good,5,2026-04-08 15:22:52,Google Play,2026-04-15
CBE,በጣም ጥሩ ነው,4,2026-04-08 10:33:43,Google Play,2026-04-15
CBE,deduction but no transaction. not good,3,2026-04-08 05:01:21,Google Play,2026-04-15
CBE,Easy to use and reliable.,5,2026-04-07 23:30:53,Google Play,2026-04-15
CBE,difficult to see our transactions after aweek,1,2026-04-07 18:46:09,Google Play,2026-04-15
CBE,👍👍,5,2026-04-07 16:35:50,Google Play,2026-04-15
CBE,Good bank,5,2026-04-07 12:26:56,Google Play,2026-04-15
CBE,swift,5,2026-04-07 07:26:17,Google Play,2026-04-15
CBE,best,5,2026-04-07 06:13:01,Google Play,2026-04-15
CBE,it is wel,5,2026-04-07 01:42:13,Google Play,2026-04-15
CBE,fully functional greate application it makes payment and transaction easier,5,2026-04-06 16:29:20,Google Play,2026-04-15
CBE,it's best for everyone,5,2026-04-06 13:56:01,Google Play,2026-04-15
CBE,good jobs,5,2026-04-06 12:47:57,Google Play,2026-04-15
CBE,am happy using it.But why does it need continuous updates?,5,2026-04-06 10:30:35,Google Play,2026-04-15
CBE,Good job,5,2026-04-06 04:20:55,Google Play,2026-04-15
CBE,wow,5,2026-04-05 13:31:11,Google Play,2026-04-15
CBE,good 👍,5,2026-04-05 11:52:22,Google Play,2026-04-15
CBE,Thank you for your service.,1,2026-04-05 09:58:06,Google Play,2026-04-15
CBE,WOW!,4,2026-04-04 23:44:17,Google Play,2026-04-15
CBE,i have more experience,5,2026-04-04 22:37:05,Google Play,2026-04-15
CBE,i like this app,5,2026-04-04 20:14:18,Google Play,2026-04-15
CBE,I love this app,5,2026-04-04 15:41:43,Google Play,2026-04-15
CBE,it is not working,1,2026-04-04 13:13:10,Google Play,2026-04-15
CBE,the app freezes sometimes and crashing,1,2026-04-04 11:47:31,Google Play,2026-04-15
CBE,for active payment it's number one chose,5,2026-04-04 10:46:15,Google Play,2026-04-15
CBE,"What a nasty Update is this !. May I say 'Events cast their shadow before happenings'. Trust, value, Bank's 'n' Customers' financial property, such like things, at risk once again(the State owned Bank experienced some months ago due to app development issues or some other unknown reasons. Unable to see my own current balance due to a hidden page being displayed, stacked transaction history since March 26th, among others. Is that a Banking app being developed by Professionals ?.",1,2026-04-04 06:46:57,Google Play,2026-04-15
CBE,Very good Service provider bank,5,2026-04-04 02:20:03,Google Play,2026-04-15
CBE,nice app keep it up🤝🤝,5,2026-04-03 21:26:08,Google Play,2026-04-15
CBE,very much for your information 👋,5,2026-04-03 19:47:13,Google Play,2026-04-15
CBE,bad👎,1,2026-04-03 17:27:53,Google Play,2026-04-15
CBE,so nice to me,5,2026-04-03 08:00:59,Google Play,2026-04-15
CBE,good update,5,2026-04-02 21:59:06,Google Play,2026-04-15
CBE,It's a good improvement. the app,5,2026-04-02 20:13:56,Google Play,2026-04-15
CBE,Excellent,5,2026-04-02 18:27:30,Google Play,2026-04-15
CBE,ok,5,2026-04-02 15:00:51,Google Play,2026-04-15
CBE,"This app is very unreliable—slow, frequently crashes, and fails to sync properly. Transactions don’t reflect accurately; I transferred money that was deducted but never received, with no record in recent activity. It often stops working and takes too long to update. Reinstalling doesn’t help. You even have to visit a branch for it to start working, which is unacceptable today. The problem is even worse outside Ethiopia.",1,2026-04-02 06:19:50,Google Play,2026-04-15
CBE,not working,5,2026-04-01 23:56:36,Google Play,2026-04-15
CBE,it's fast and easy nice,5,2026-04-01 22:38:45,Google Play,2026-04-15
CBE,girms,5,2026-04-01 16:26:07,Google Play,2026-04-15
CBE,"this platform is very useful for exchanging payment ,than *889#(it's slower ).🙏🙏",5,2026-04-01 15:15:10,Google Play,2026-04-15
CBE,Good app,5,2026-03-31 19:56:05,Google Play,2026-04-15
CBE,very excellent application the number one bank of Ethiopia thanks,5,2026-03-31 19:25:17,Google Play,2026-04-15
CBE,I can't use the app months ago. It stopped working with Mobile data and WiFi. I didn't know the cause. Why this app is not compatible with Android 8?,3,2026-03-31 19:18:25,Google Play,2026-04-15
CBE,"very nice app, but charge more.",5,2026-03-31 12:20:08,Google Play,2026-04-15
CBE,Why mobile Banking is not functional?,2,2026-03-31 10:35:43,Google Play,2026-04-15
CBE,does this app support international transactions,3,2026-03-31 08:57:40,Google Play,2026-04-15
CBE,i use CBE almost more than 5 years,3,2026-03-30 22:39:12,Google Play,2026-04-15
CBE,this app essential app on this time,5,2026-03-30 21:30:47,Google Play,2026-04-15
CBE,"After update not working at all, I live in abroad.",1,2026-03-30 20:25:27,Google Play,2026-04-15
CBE,best app,5,2026-03-30 19:53:24,Google Play,2026-04-15
CBE,it is not well functional. It always sluggish and poor application. n Not interested because always straggling .,1,2026-03-30 17:19:52,Google Play,2026-04-15
CBE,best bank ever,5,2026-03-30 15:14:12,Google Play,2026-04-15
CBE,Pleas allow self service on Mobile banking.,5,2026-03-29 16:43:45,Google Play,2026-04-15
