bank,review,rating,date,source,scrape_date,vader_compound,sentiment_label,clean_text,theme
CBE,"before, it was nice. now it does not work and crash automatically",2,2026-04-14 13:25:34,Google Play,2026-04-15,0.6197,positive,nice not work crash automatically,App Performance;Customer Support
CBE,Pls facilitate transfer to telebirr agent,3,2026-04-14 11:40:30,Google Play,2026-04-15,0.0772,positive,pls facilitate transfer telebirr agent,Transfer/Transaction
CBE,unpost,5,2026-04-14 00:27:09,Google Play,2026-04-15,0.0,neutral,unpost,Other
CBE,Diriba Haile Degefa,5,2026-04-13 23:44:12,Google Play,2026-04-15,0.0,neutral,diriba haile degefa,Other
CBE,sestemaa siresun osoo manaa banki hindemne namnii barbade national id isa fayadamee osoo banachun danda'ame bayye nammati tola live event qabate,3,2026-04-13 22:57:32,Google Play,2026-04-15,0.0,neutral,sestemaa siresun osoo manaa banki hindemne namnii barbade national id isa fayadamee osoo banachun danda ame bayye nammati tola live event qabate,App Performance
CBE,፪፲፪፮,5,2026-04-13 22:18:46,Google Play,2026-04-15,0.0,neutral,,Other
CBE,I customer for commercial bank of Ethiopia I trade,5,2026-04-13 21:25:09,Google Play,2026-04-15,0.0,neutral,customer commercial bank ethiopia trade,Other
CBE,Awal Ali Awel,1,2026-04-13 19:48:34,Google Play,2026-04-15,0.0,neutral,awal ali awel,Other
CBE,good application,5,2026-04-13 18:00:41,Google Play,2026-04-15,0.4404,positive,good application,Other
CBE,good,5,2026-04-13 17:43:55,Google Play,2026-04-15,0.4404,positive,good,Other
CBE,it's has an issue,1,2026-04-13 13:54:19,Google Play,2026-04-15,0.0,neutral,issue,App Performance
CBE,nice,5,2026-04-13 10:56:21,Google Play,2026-04-15,0.4215,positive,nice,Other
CBE,accessibility need to be taken seriously. There are people excluded because of inaccessible apps.,3,2026-04-13 04:21:53,Google Play,2026-04-15,-0.4767,negative,accessibility need taken seriously people excluded inaccessible apps,Login/Authentication
CBE,"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team.",1,2026-04-12 18:10:48,Google Play,2026-04-15,-0.05,negative,application not great performance unfortunately declined past week unable access balance transfer fund situation causing considerable concern inconvenience not access money timely manner resulted late payment loss confidence trust furthermore not received response message customer support team,Login/Authentication;Transfer/Transaction;Customer Support
CBE,🤙,5,2026-04-12 04:34:57,Google Play,2026-04-15,0.0,neutral,,Other
CBE,I can't download this app please assist how it can be downloaded,1,2026-04-12 02:30:52,Google Play,2026-04-15,0.3182,positive,download app please assist downloaded,Other
CBE,"my favorite so far, but, how come we are not able to download the app and fix our problem ourselves? it is not fair to go to the bank and fix it for you? please think about it. Thank you",5,2026-04-11 23:03:49,Google Play,2026-04-15,0.3751,positive,favorite far come not able download app fix problem not fair go bank fix please think thank,App Performance
CBE,lulit tukka giro,5,2026-04-11 19:44:20,Google Play,2026-04-15,0.0,neutral,lulit tukka giro,Other
CBE,Enough good even it hasn't transferring for other telebirr users,5,2026-04-11 16:08:36,Google Play,2026-04-15,0.4404,positive,enough good even transferring telebirr user,Transfer/Transaction
CBE,not good not bad.,3,2026-04-11 13:52:50,Google Play,2026-04-15,-0.5824,negative,not good not bad,App Performance
CBE,easy fast helpful for our business,5,2026-04-11 12:25:06,Google Play,2026-04-15,0.6908,positive,easy fast helpful business,Customer Support
CBE,bad strresing,1,2026-04-11 08:35:27,Google Play,2026-04-15,-0.5423,negative,bad strresing,App Performance
CBE,cool,5,2026-04-11 07:48:06,Google Play,2026-04-15,0.3182,positive,cool,Other
CBE,100%100 Fast and Amazing app !! 🏆🏆🏆🏆🏆🏆🏆🏆 💞🌷🇪🇹,5,2026-04-10 22:14:08,Google Play,2026-04-15,0.658,positive,fast amazing app,Other
CBE,Not that happy at this app,3,2026-04-10 17:57:34,Google Play,2026-04-15,-0.4585,negative,not happy app,Other
CBE,my proud service app.,5,2026-04-10 17:40:22,Google Play,2026-04-15,0.4767,positive,proud service app,Customer Support
CBE,Best,5,2026-04-10 15:54:54,Google Play,2026-04-15,0.6369,positive,best,Other
CBE,crush alot,1,2026-04-10 10:42:13,Google Play,2026-04-15,-0.1531,negative,crush alot,Other
CBE,itii fayadamaa namaa fayadaa kuniin,5,2026-04-10 01:28:52,Google Play,2026-04-15,0.0,neutral,itii fayadamaa namaa fayadaa kuniin,Other
CBE,good app,5,2026-04-09 21:30:15,Google Play,2026-04-15,0.4404,positive,good app,Other
CBE,Musxafaa,5,2026-04-09 18:03:22,Google Play,2026-04-15,0.0,neutral,musxafaa,Other
CBE,well expriences,5,2026-04-09 14:56:14,Google Play,2026-04-15,0.2732,positive,well expriences,Other
CBE,great 👍,5,2026-04-09 12:01:22,Google Play,2026-04-15,0.6249,positive,great,Other
CBE,I had good time with CBE,5,2026-04-09 09:44:53,Google Play,2026-04-15,0.4404,positive,good time cbe,Other
CBE,crashes every time you need to update this app ASAP.. i will be changing bank if tjis continues,1,2026-04-09 06:55:06,Google Play,2026-04-15,0.0,neutral,crash every time need update app asap changing bank tjis continues,App Performance
CBE,Good,5,2026-04-09 04:00:29,Google Play,2026-04-15,0.4404,positive,good,Other
CBE,easy and fast,5,2026-04-08 22:38:22,Google Play,2026-04-15,0.4404,positive,easy fast,Other
CBE,very nice,5,2026-04-08 21:34:27,Google Play,2026-04-15,0.4754,positive,nice,Other
CBE,its good,5,2026-04-08 15:56:43,Google Play,2026-04-15,0.4404,positive,good,Other
CBE,this app is very good,5,2026-04-08 15:22:52,Google Play,2026-04-15,0.4927,positive,app good,Other
CBE,በጣም ጥሩ ነው,4,2026-04-08 10:33:43,Google Play,2026-04-15,0.0,neutral,,Other
CBE,deduction but no transaction. not good,3,2026-04-08 05:01:21,Google Play,2026-04-15,-0.7104,negative,deduction no transaction not good,Transfer/Transaction
CBE,Easy to use and reliable.,5,2026-04-07 23:30:53,Google Play,2026-04-15,0.4404,positive,easy use reliable,Other
CBE,difficult to see our transactions after aweek,1,2026-04-07 18:46:09,Google Play,2026-04-15,-0.3612,negative,difficult see transaction aweek,Transfer/Transaction
CBE,👍👍,5,2026-04-07 16:35:50,Google Play,2026-04-15,0.0,neutral,,Other
CBE,Good bank,5,2026-04-07 12:26:56,Google Play,2026-04-15,0.4404,positive,good bank,Other
